Country,Year_Week,Cases,Y_M
Philippines,2009-30,295,2009-7
Poland,2009-30,35,2009-7
Portugal,2009-30,NA,2009-7
Republic of Korea,2009-30,258,2009-7
Republic of Moldova,2009-30,NA,2009-7
Romania,2009-30,54,2009-7
Russian Federation,2009-30,8,2009-7
Rwanda,2009-30,NA,2009-7
Senegal,2009-30,0,2009-7
Serbia,2009-30,7,2009-7
Sierra Leone,2009-30,NA,2009-7
Singapore,2009-30,602,2009-7
Slovakia,2009-30,11,2009-7
Slovenia,2009-30,39,2009-7
South Africa,2009-30,69,2009-7
Spain,2009-30,NA,2009-7
Sri Lanka,2009-30,12,2009-7
Sudan,2009-30,0,2009-7
Suriname,2009-30,0,2009-7
Sweden,2009-30,106,2009-7
Switzerland,2009-30,56,2009-7
Thailand,2009-30,40,2009-7
The former Yugoslav Republic of Macedonia,2009-30,NA,2009-7
Togo,2009-30,NA,2009-7
Tunisia,2009-30,NA,2009-7
Turkey,2009-30,NA,2009-7
Uganda,2009-30,NA,2009-7
Ukraine,2009-30,0,2009-7
United Kingdom of Great Britain and Northern Ireland,2009-30,71,2009-7
United Republic of Tanzania,2009-30,NA,2009-7
United States of America,2009-30,"1,856",2009-7
Uruguay,2009-30,15,2009-7
Viet Nam,2009-30,4,2009-7
Zambia,2009-30,NA,2009-7
Afghanistan,2009-31,NA,2009-8
Albania,2009-31,NA,2009-8
Algeria,2009-31,1,2009-8
Angola,2009-31,NA,2009-8
Argentina,2009-31,137,2009-8
Armenia,2009-31,NA,2009-8
Australia,2009-31,558,2009-8
Austria,2009-31,NA,2009-8
Azerbaijan,2009-31,NA,2009-8
Bangladesh,2009-31,NA,2009-8
Belarus,2009-31,NA,2009-8
Belgium,2009-31,14,2009-8
Bolivia,2009-31,NA,2009-8
Bosnia and Herzegovina,2009-31,NA,2009-8
Brazil,2009-31,35,2009-8
Bulgaria,2009-31,3,2009-8
Burkina Faso,2009-31,NA,2009-8
Cambodia,2009-31,3,2009-8
Cameroon,2009-31,0,2009-8
Canada,2009-31,NA,2009-8
Cape Verde,2009-31,5,2009-8
Central African Republic,2009-31,NA,2009-8
Chile,2009-31,78,2009-8
China,2009-31,"1,391",2009-8
Colombia,2009-31,41,2009-8
Costa Rica,2009-31,NA,2009-8
Croatia,2009-31,8,2009-8
Cuba,2009-31,34,2009-8
Czech Republic,2009-31,NA,2009-8
C�te d'Ivoire,2009-31,NA,2009-8
Democratic Republic of the Congo,2009-31,NA,2009-8
Denmark,2009-31,114,2009-8
Dominican Republic,2009-31,NA,2009-8
Ecuador,2009-31,91,2009-8
Egypt,2009-31,80,2009-8
El Salvador,2009-31,49,2009-8
Estonia,2009-31,6,2009-8
Ethiopia,2009-31,NA,2009-8
Fiji,2009-31,3,2009-8
Finland,2009-31,0,2009-8
France,2009-31,10,2009-8
French Guiana,2009-31,3,2009-8
Gambia,2009-31,NA,2009-8
Georgia,2009-31,10,2009-8
Germany,2009-31,69,2009-8
Ghana,2009-31,0,2009-8
Greece,2009-31,363,2009-8
Guadeloupe,2009-31,0,2009-8
Guatemala,2009-31,NA,2009-8
Guinea,2009-31,0,2009-8
Guinea-Bissau,2009-31,NA,2009-8
Honduras,2009-31,48,2009-8
Hungary,2009-31,35,2009-8
Iceland,2009-31,NA,2009-8
India,2009-31,67,2009-8
Indonesia,2009-31,NA,2009-8
Iran (Islamic Republic of),2009-31,68,2009-8
Iraq,2009-31,0,2009-8
Ireland,2009-31,145,2009-8
Israel,2009-31,485,2009-8
Italy,2009-31,253,2009-8
Jamaica,2009-31,5,2009-8
Japan,2009-31,748,2009-8
Jordan,2009-31,NA,2009-8
Kazakhstan,2009-31,NA,2009-8
Kenya,2009-31,6,2009-8
Kyrgyzstan,2009-31,0,2009-8
Lao People's Democratic Republic,2009-31,NA,2009-8
Latvia,2009-31,7,2009-8
Lithuania,2009-31,NA,2009-8
Luxembourg,2009-31,14,2009-8
Madagascar,2009-31,NA,2009-8
Malaysia,2009-31,30,2009-8
Mali,2009-31,NA,2009-8
Malta,2009-31,0,2009-8
Martinique,2009-31,2,2009-8
Mauritania,2009-31,0,2009-8
Mauritius,2009-31,NA,2009-8
Mexico,2009-31,"1,119",2009-8
Mongolia,2009-31,0,2009-8
Morocco,2009-31,21,2009-8
Mozambique,2009-31,NA,2009-8
Netherlands,2009-31,478,2009-8
New Caledonia,2009-31,61,2009-8
New Zealand,2009-31,86,2009-8
Nicaragua,2009-31,NA,2009-8
Niger,2009-31,0,2009-8
Nigeria,2009-31,NA,2009-8
Norway,2009-31,108,2009-8
Oman,2009-31,0,2009-8
Pakistan,2009-31,0,2009-8
Panama,2009-31,NA,2009-8
Paraguay,2009-31,12,2009-8
Peru,2009-31,NA,2009-8
Philippines,2009-31,317,2009-8
Poland,2009-31,27,2009-8
Portugal,2009-31,NA,2009-8
Republic of Korea,2009-31,144,2009-8
Republic of Moldova,2009-31,NA,2009-8
Romania,2009-31,71,2009-8
Russian Federation,2009-31,25,2009-8
Rwanda,2009-31,NA,2009-8
Senegal,2009-31,0,2009-8
Serbia,2009-31,4,2009-8
Sierra Leone,2009-31,NA,2009-8
Singapore,2009-31,639,2009-8
Slovakia,2009-31,0,2009-8
Slovenia,2009-31,30,2009-8
South Africa,2009-31,136,2009-8
Spain,2009-31,NA,2009-8
Sri Lanka,2009-31,8,2009-8
Sudan,2009-31,1,2009-8
Suriname,2009-31,0,2009-8
Sweden,2009-31,92,2009-8
Switzerland,2009-31,104,2009-8
Thailand,2009-31,20,2009-8
The former Yugoslav Republic of Macedonia,2009-31,NA,2009-8
Togo,2009-31,NA,2009-8
Tunisia,2009-31,3,2009-8
Turkey,2009-31,NA,2009-8
Uganda,2009-31,0,2009-8
Ukraine,2009-31,0,2009-8
United Kingdom of Great Britain and Northern Ireland,2009-31,37,2009-8
United Republic of Tanzania,2009-31,NA,2009-8
United States of America,2009-31,"1,879",2009-8
Uruguay,2009-31,21,2009-8
Viet Nam,2009-31,9,2009-8
Zambia,2009-31,NA,2009-8
Afghanistan,2009-32,NA,2009-8
Albania,2009-32,NA,2009-8
Algeria,2009-32,3,2009-8
Angola,2009-32,NA,2009-8
Argentina,2009-32,89,2009-8
Armenia,2009-32,NA,2009-8
Australia,2009-32,579,2009-8
Austria,2009-32,NA,2009-8
Azerbaijan,2009-32,NA,2009-8
Bangladesh,2009-32,NA,2009-8
Belarus,2009-32,NA,2009-8
Belgium,2009-32,15,2009-8
Bolivia,2009-32,NA,2009-8
Bosnia and Herzegovina,2009-32,NA,2009-8
Brazil,2009-32,49,2009-8
Bulgaria,2009-32,10,2009-8
Burkina Faso,2009-32,NA,2009-8
Cambodia,2009-32,2,2009-8
Cameroon,2009-32,4,2009-8
Canada,2009-32,NA,2009-8
Cape Verde,2009-32,21,2009-8
Central African Republic,2009-32,NA,2009-8
Chile,2009-32,45,2009-8
China,2009-32,25,2009-8
Colombia,2009-32,55,2009-8
Costa Rica,2009-32,NA,2009-8
Croatia,2009-32,14,2009-8
Cuba,2009-32,22,2009-8
Czech Republic,2009-32,NA,2009-8
C�te d'Ivoire,2009-32,0,2009-8
Democratic Republic of the Congo,2009-32,NA,2009-8
Denmark,2009-32,79,2009-8
Dominican Republic,2009-32,NA,2009-8
Ecuador,2009-32,54,2009-8
Egypt,2009-32,88,2009-8
El Salvador,2009-32,17,2009-8
Estonia,2009-32,10,2009-8
Ethiopia,2009-32,NA,2009-8
Fiji,2009-32,3,2009-8
Finland,2009-32,2,2009-8
France,2009-32,16,2009-8
French Guiana,2009-32,2,2009-8
Gambia,2009-32,NA,2009-8
Georgia,2009-32,1,2009-8
Germany,2009-32,24,2009-8
Ghana,2009-32,2,2009-8
Greece,2009-32,280,2009-8
Guadeloupe,2009-32,1,2009-8
Guatemala,2009-32,NA,2009-8
Guinea,2009-32,0,2009-8
Guinea-Bissau,2009-32,NA,2009-8
Honduras,2009-32,45,2009-8
Hungary,2009-32,23,2009-8
Iceland,2009-32,NA,2009-8
India,2009-32,209,2009-8
Indonesia,2009-32,NA,2009-8
Iran (Islamic Republic of),2009-32,32,2009-8
Iraq,2009-32,0,2009-8
Ireland,2009-32,96,2009-8
Israel,2009-32,290,2009-8
Italy,2009-32,95,2009-8
Jamaica,2009-32,6,2009-8
Japan,2009-32,"1,053",2009-8
Jordan,2009-32,NA,2009-8
Kazakhstan,2009-32,NA,2009-8
Kenya,2009-32,18,2009-8
Kyrgyzstan,2009-32,0,2009-8
Lao People's Democratic Republic,2009-32,NA,2009-8
Latvia,2009-32,0,2009-8
Lithuania,2009-32,11,2009-8
Luxembourg,2009-32,25,2009-8
Madagascar,2009-32,NA,2009-8
Malaysia,2009-32,66,2009-8
Mali,2009-32,NA,2009-8
Malta,2009-32,0,2009-8
Martinique,2009-32,5,2009-8
Mauritania,2009-32,0,2009-8
Mauritius,2009-32,NA,2009-8
Mexico,2009-32,713,2009-8
Mongolia,2009-32,0,2009-8
Morocco,2009-32,12,2009-8
Mozambique,2009-32,NA,2009-8
Netherlands,2009-32,455,2009-8
New Caledonia,2009-32,91,2009-8
New Zealand,2009-32,63,2009-8
Nicaragua,2009-32,NA,2009-8
Niger,2009-32,0,2009-8
Nigeria,2009-32,NA,2009-8
Norway,2009-32,83,2009-8
Oman,2009-32,0,2009-8
Pakistan,2009-32,1,2009-8
Panama,2009-32,NA,2009-8
Paraguay,2009-32,9,2009-8
Peru,2009-32,NA,2009-8
Philippines,2009-32,120,2009-8
Poland,2009-32,34,2009-8
Portugal,2009-32,NA,2009-8
Republic of Korea,2009-32,8,2009-8
Republic of Moldova,2009-32,NA,2009-8
Romania,2009-32,35,2009-8
Russian Federation,2009-32,20,2009-8
Rwanda,2009-32,NA,2009-8
Senegal,2009-32,0,2009-8
Serbia,2009-32,3,2009-8
Sierra Leone,2009-32,0,2009-8
Singapore,2009-32,650,2009-8
Slovakia,2009-32,10,2009-8
Slovenia,2009-32,41,2009-8
South Africa,2009-32,187,2009-8
Spain,2009-32,NA,2009-8
Sri Lanka,2009-32,5,2009-8
Sudan,2009-32,1,2009-8
Suriname,2009-32,0,2009-8
Sweden,2009-32,71,2009-8
Switzerland,2009-32,136,2009-8
Thailand,2009-32,7,2009-8
The former Yugoslav Republic of Macedonia,2009-32,NA,2009-8
Togo,2009-32,NA,2009-8
Tunisia,2009-32,13,2009-8
Turkey,2009-32,NA,2009-8
Uganda,2009-32,0,2009-8
Ukraine,2009-32,0,2009-8
United Kingdom of Great Britain and Northern Ireland,2009-32,26,2009-8
United Republic of Tanzania,2009-32,NA,2009-8
United States of America,2009-32,"1,298",2009-8
Uruguay,2009-32,8,2009-8
Viet Nam,2009-32,17,2009-8
Zambia,2009-32,NA,2009-8
Afghanistan,2009-33,NA,2009-8
Albania,2009-33,NA,2009-8
Algeria,2009-33,7,2009-8
Angola,2009-33,NA,2009-8
Argentina,2009-33,65,2009-8
Armenia,2009-33,NA,2009-8
Australia,2009-33,474,2009-8
Austria,2009-33,NA,2009-8
Azerbaijan,2009-33,NA,2009-8
Bangladesh,2009-33,NA,2009-8
Belarus,2009-33,NA,2009-8
Belgium,2009-33,14,2009-8
Bolivia,2009-33,NA,2009-8
Bosnia and Herzegovina,2009-33,NA,2009-8
Brazil,2009-33,79,2009-8
Bulgaria,2009-33,10,2009-8
Burkina Faso,2009-33,NA,2009-8
Cambodia,2009-33,2,2009-8
Cameroon,2009-33,0,2009-8
Canada,2009-33,NA,2009-8
Cape Verde,2009-33,4,2009-8
Central African Republic,2009-33,NA,2009-8
Chile,2009-33,16,2009-8
China,2009-33,"1,496",2009-8
Colombia,2009-33,60,2009-8
Costa Rica,2009-33,NA,2009-8
Croatia,2009-33,9,2009-8
Cuba,2009-33,19,2009-8
Czech Republic,2009-33,NA,2009-8
C�te d'Ivoire,2009-33,0,2009-8
Democratic Republic of the Congo,2009-33,NA,2009-8
Denmark,2009-33,57,2009-8
Dominican Republic,2009-33,NA,2009-8
Ecuador,2009-33,85,2009-8
Egypt,2009-33,111,2009-8
El Salvador,2009-33,6,2009-8
Estonia,2009-33,6,2009-8
Ethiopia,2009-33,NA,2009-8
Fiji,2009-33,1,2009-8
Finland,2009-33,0,2009-8
France,2009-33,23,2009-8
French Guiana,2009-33,11,2009-8
Gambia,2009-33,NA,2009-8
Georgia,2009-33,0,2009-8
Germany,2009-33,13,2009-8
Ghana,2009-33,0,2009-8
Greece,2009-33,227,2009-8
Guadeloupe,2009-33,2,2009-8
Guatemala,2009-33,NA,2009-8
Guinea,2009-33,0,2009-8
Guinea-Bissau,2009-33,NA,2009-8
Honduras,2009-33,25,2009-8
Hungary,2009-33,NA,2009-8
Iceland,2009-33,NA,2009-8
India,2009-33,713,2009-8
Indonesia,2009-33,NA,2009-8
Iran (Islamic Republic of),2009-33,11,2009-8
Iraq,2009-33,0,2009-8
Ireland,2009-33,118,2009-8
Israel,2009-33,249,2009-8
Italy,2009-33,63,2009-8
Jamaica,2009-33,1,2009-8
Japan,2009-33,"1,122",2009-8
Jordan,2009-33,NA,2009-8
Kazakhstan,2009-33,NA,2009-8
Kenya,2009-33,20,2009-8
Kyrgyzstan,2009-33,0,2009-8
Lao People's Democratic Republic,2009-33,NA,2009-8
Latvia,2009-33,4,2009-8
Lithuania,2009-33,8,2009-8
Luxembourg,2009-33,17,2009-8
Madagascar,2009-33,NA,2009-8
Malaysia,2009-33,61,2009-8
Mali,2009-33,NA,2009-8
Malta,2009-33,0,2009-8
Martinique,2009-33,15,2009-8
Mauritania,2009-33,0,2009-8
Mauritius,2009-33,NA,2009-8
Mexico,2009-33,862,2009-8
Mongolia,2009-33,0,2009-8
Morocco,2009-33,14,2009-8
Mozambique,2009-33,NA,2009-8
Netherlands,2009-33,33,2009-8
New Caledonia,2009-33,89,2009-8
New Zealand,2009-33,35,2009-8
Nicaragua,2009-33,NA,2009-8
Niger,2009-33,0,2009-8
Nigeria,2009-33,NA,2009-8
Norway,2009-33,54,2009-8
Oman,2009-33,0,2009-8
Pakistan,2009-33,0,2009-8
Panama,2009-33,NA,2009-8
Paraguay,2009-33,15,2009-8
Peru,2009-33,NA,2009-8
Philippines,2009-33,85,2009-8
Poland,2009-33,16,2009-8
Portugal,2009-33,NA,2009-8
Republic of Korea,2009-33,4,2009-8
Republic of Moldova,2009-33,NA,2009-8
Romania,2009-33,37,2009-8
Russian Federation,2009-33,23,2009-8
Rwanda,2009-33,NA,2009-8
Senegal,2009-33,0,2009-8
Serbia,2009-33,4,2009-8
Sierra Leone,2009-33,0,2009-8
Singapore,2009-33,409,2009-8
Slovakia,2009-33,6,2009-8
Slovenia,2009-33,21,2009-8
South Africa,2009-33,134,2009-8
Spain,2009-33,NA,2009-8
Sri Lanka,2009-33,6,2009-8
Sudan,2009-33,0,2009-8
Suriname,2009-33,2,2009-8
Sweden,2009-33,72,2009-8
Switzerland,2009-33,144,2009-8
Thailand,2009-33,30,2009-8
The former Yugoslav Republic of Macedonia,2009-33,NA,2009-8
Togo,2009-33,NA,2009-8
Tunisia,2009-33,10,2009-8
Turkey,2009-33,NA,2009-8
Uganda,2009-33,0,2009-8
Ukraine,2009-33,0,2009-8
United Kingdom of Great Britain and Northern Ireland,2009-33,16,2009-8
United Republic of Tanzania,2009-33,NA,2009-8
United States of America,2009-33,"1,265",2009-8
Uruguay,2009-33,5,2009-8
Viet Nam,2009-33,24,2009-8
Zambia,2009-33,NA,2009-8
Afghanistan,2009-34,NA,2009-8
Albania,2009-34,NA,2009-8
Algeria,2009-34,4,2009-8
Angola,2009-34,NA,2009-8
Argentina,2009-34,75,2009-8
Armenia,2009-34,NA,2009-8
Australia,2009-34,175,2009-8
Austria,2009-34,NA,2009-8
Azerbaijan,2009-34,NA,2009-8
Bangladesh,2009-34,NA,2009-8
Belarus,2009-34,NA,2009-8
Belgium,2009-34,18,2009-8
Bolivia,2009-34,NA,2009-8
Bosnia and Herzegovina,2009-34,NA,2009-8
Brazil,2009-34,81,2009-8
Bulgaria,2009-34,9,2009-8
Burkina Faso,2009-34,NA,2009-8
Cambodia,2009-34,4,2009-8
Cameroon,2009-34,0,2009-8
Canada,2009-34,NA,2009-8
Cape Verde,2009-34,1,2009-8
Central African Republic,2009-34,NA,2009-8
Chile,2009-34,8,2009-8
China,2009-34,"2,124",2009-8
Colombia,2009-34,95,2009-8
Costa Rica,2009-34,NA,2009-8
Croatia,2009-34,16,2009-8
Cuba,2009-34,46,2009-8
Czech Republic,2009-34,NA,2009-8
C�te d'Ivoire,2009-34,0,2009-8
Democratic Republic of the Congo,2009-34,NA,2009-8
Denmark,2009-34,59,2009-8
Dominican Republic,2009-34,NA,2009-8
Ecuador,2009-34,100,2009-8
Egypt,2009-34,116,2009-8
El Salvador,2009-34,12,2009-8
Estonia,2009-34,1,2009-8
Ethiopia,2009-34,NA,2009-8
Fiji,2009-34,3,2009-8
Finland,2009-34,0,2009-8
France,2009-34,35,2009-8
French Guiana,2009-34,14,2009-8
Gambia,2009-34,NA,2009-8
Georgia,2009-34,1,2009-8
Germany,2009-34,18,2009-8
Ghana,2009-34,5,2009-8
Greece,2009-34,190,2009-8
Guadeloupe,2009-34,1,2009-8
Guatemala,2009-34,NA,2009-8
Guinea,2009-34,0,2009-8
Guinea-Bissau,2009-34,NA,2009-8
Honduras,2009-34,29,2009-8
Hungary,2009-34,11,2009-8
Iceland,2009-34,NA,2009-8
India,2009-34,292,2009-8
Indonesia,2009-34,NA,2009-8
Iran (Islamic Republic of),2009-34,NA,2009-8
Iraq,2009-34,0,2009-8
Ireland,2009-34,91,2009-8
Israel,2009-34,225,2009-8
Italy,2009-34,80,2009-8
Jamaica,2009-34,2,2009-8
Japan,2009-34,"1,512",2009-8
Jordan,2009-34,NA,2009-8
Kazakhstan,2009-34,NA,2009-8
Kenya,2009-34,22,2009-8
Kyrgyzstan,2009-34,3,2009-8
Lao People's Democratic Republic,2009-34,NA,2009-8
Latvia,2009-34,0,2009-8
Lithuania,2009-34,6,2009-8
Luxembourg,2009-34,7,2009-8
Madagascar,2009-34,NA,2009-8
Malaysia,2009-34,64,2009-8
Mali,2009-34,NA,2009-8
Malta,2009-34,0,2009-8
Martinique,2009-34,20,2009-8
Mauritania,2009-34,0,2009-8
Mauritius,2009-34,NA,2009-8
Mexico,2009-34,"1,053",2009-8
Mongolia,2009-34,0,2009-8
Morocco,2009-34,25,2009-8
Mozambique,2009-34,NA,2009-8
Netherlands,2009-34,49,2009-8
New Caledonia,2009-34,90,2009-8
New Zealand,2009-34,11,2009-8
Nicaragua,2009-34,NA,2009-8
Niger,2009-34,0,2009-8
Nigeria,2009-34,NA,2009-8
Norway,2009-34,56,2009-8
Oman,2009-34,0,2009-8
Pakistan,2009-34,0,2009-8
Panama,2009-34,NA,2009-8
Paraguay,2009-34,12,2009-8
Peru,2009-34,NA,2009-8
Philippines,2009-34,42,2009-8
Poland,2009-34,4,2009-8
Portugal,2009-34,NA,2009-8
Republic of Korea,2009-34,9,2009-8
Republic of Moldova,2009-34,NA,2009-8
Romania,2009-34,27,2009-8
Russian Federation,2009-34,18,2009-8
Rwanda,2009-34,NA,2009-8
Senegal,2009-34,0,2009-8
Serbia,2009-34,1,2009-8
Sierra Leone,2009-34,0,2009-8
Singapore,2009-34,371,2009-8
Slovakia,2009-34,8,2009-8
Slovenia,2009-34,9,2009-8
South Africa,2009-34,185,2009-8
Spain,2009-34,NA,2009-8
Sri Lanka,2009-34,7,2009-8
Sudan,2009-34,0,2009-8
Suriname,2009-34,0,2009-8
Sweden,2009-34,110,2009-8
Switzerland,2009-34,25,2009-8
Thailand,2009-34,29,2009-8
The former Yugoslav Republic of Macedonia,2009-34,NA,2009-8
Togo,2009-34,NA,2009-8
Tunisia,2009-34,8,2009-8
Turkey,2009-34,NA,2009-8
Uganda,2009-34,2,2009-8
Ukraine,2009-34,0,2009-8
United Kingdom of Great Britain and Northern Ireland,2009-34,51,2009-8
United Republic of Tanzania,2009-34,NA,2009-8
United States of America,2009-34,"1,600",2009-8
Uruguay,2009-34,2,2009-8
Viet Nam,2009-34,27,2009-8
Zambia,2009-34,NA,2009-8
Afghanistan,2009-35,NA,2009-8
Albania,2009-35,NA,2009-8
Algeria,2009-35,7,2009-8
Angola,2009-35,NA,2009-8
Argentina,2009-35,53,2009-8
Armenia,2009-35,NA,2009-8
Australia,2009-35,128,2009-8
Austria,2009-35,NA,2009-8
Azerbaijan,2009-35,NA,2009-8
Bangladesh,2009-35,NA,2009-8
Belarus,2009-35,NA,2009-8
Belgium,2009-35,7,2009-8
Bolivia,2009-35,NA,2009-8
Bosnia and Herzegovina,2009-35,NA,2009-8
Brazil,2009-35,79,2009-8
Bulgaria,2009-35,0,2009-8
Burkina Faso,2009-35,NA,2009-8
Cambodia,2009-35,12,2009-8
Cameroon,2009-35,0,2009-8
Canada,2009-35,NA,2009-8
Cape Verde,2009-35,11,2009-8
Central African Republic,2009-35,NA,2009-8
Chile,2009-35,8,2009-8
China,2009-35,"2,631",2009-8
Colombia,2009-35,178,2009-8
Costa Rica,2009-35,NA,2009-8
Croatia,2009-35,19,2009-8
Cuba,2009-35,20,2009-8
Czech Republic,2009-35,NA,2009-8
C�te d'Ivoire,2009-35,0,2009-8
Democratic Republic of the Congo,2009-35,NA,2009-8
Denmark,2009-35,19,2009-8
Dominican Republic,2009-35,NA,2009-8
Ecuador,2009-35,46,2009-8
Egypt,2009-35,132,2009-8
El Salvador,2009-35,7,2009-8
Estonia,2009-35,4,2009-8
Ethiopia,2009-35,NA,2009-8
Fiji,2009-35,3,2009-8
Finland,2009-35,0,2009-8
France,2009-35,45,2009-8
French Guiana,2009-35,25,2009-8
Gambia,2009-35,NA,2009-8
Georgia,2009-35,2,2009-8
Germany,2009-35,8,2009-8
Ghana,2009-35,1,2009-8
Greece,2009-35,117,2009-8
Guadeloupe,2009-35,13,2009-8
Guatemala,2009-35,NA,2009-8
Guinea,2009-35,0,2009-8
Guinea-Bissau,2009-35,NA,2009-8
Honduras,2009-35,34,2009-8
Hungary,2009-35,4,2009-8
Iceland,2009-35,NA,2009-8
India,2009-35,149,2009-8
Indonesia,2009-35,NA,2009-8
Iran (Islamic Republic of),2009-35,60,2009-8
Iraq,2009-35,0,2009-8
Ireland,2009-35,68,2009-8
Israel,2009-35,196,2009-8
Italy,2009-35,61,2009-8
Jamaica,2009-35,0,2009-8
Japan,2009-35,"1,001",2009-8
Jordan,2009-35,NA,2009-8
Kazakhstan,2009-35,NA,2009-8
Kenya,2009-35,13,2009-8
Kyrgyzstan,2009-35,1,2009-8
Lao People's Democratic Republic,2009-35,NA,2009-8
Latvia,2009-35,4,2009-8
Lithuania,2009-35,0,2009-8
Luxembourg,2009-35,13,2009-8
Madagascar,2009-35,NA,2009-8
Malaysia,2009-35,20,2009-8
Mali,2009-35,NA,2009-8
Malta,2009-35,0,2009-8
Martinique,2009-35,16,2009-8
Mauritania,2009-35,0,2009-8
Mauritius,2009-35,NA,2009-8
Mexico,2009-35,"1,376",2009-8
Mongolia,2009-35,0,2009-8
Morocco,2009-35,6,2009-8
Mozambique,2009-35,NA,2009-8
Netherlands,2009-35,35,2009-8
New Caledonia,2009-35,48,2009-8
New Zealand,2009-35,11,2009-8
Nicaragua,2009-35,NA,2009-8
Niger,2009-35,0,2009-8
Nigeria,2009-35,NA,2009-8
Norway,2009-35,62,2009-8
Oman,2009-35,0,2009-8
Pakistan,2009-35,0,2009-8
Panama,2009-35,NA,2009-8
Paraguay,2009-35,3,2009-8
Peru,2009-35,NA,2009-8
Philippines,2009-35,9,2009-8
Poland,2009-35,3,2009-8
Portugal,2009-35,NA,2009-8
Republic of Korea,2009-35,7,2009-8
Republic of Moldova,2009-35,NA,2009-8
Romania,2009-35,19,2009-8
Russian Federation,2009-35,42,2009-8
Rwanda,2009-35,NA,2009-8
Senegal,2009-35,0,2009-8
Serbia,2009-35,2,2009-8
Sierra Leone,2009-35,0,2009-8
Singapore,2009-35,289,2009-8
Slovakia,2009-35,8,2009-8
Slovenia,2009-35,7,2009-8
South Africa,2009-35,147,2009-8
Spain,2009-35,NA,2009-8
Sri Lanka,2009-35,7,2009-8
Sudan,2009-35,0,2009-8
Suriname,2009-35,0,2009-8
Sweden,2009-35,182,2009-8
Switzerland,2009-35,10,2009-8
Thailand,2009-35,17,2009-8
The former Yugoslav Republic of Macedonia,2009-35,NA,2009-8
Togo,2009-35,NA,2009-8
Tunisia,2009-35,5,2009-8
Turkey,2009-35,NA,2009-8
Uganda,2009-35,1,2009-8
Ukraine,2009-35,0,2009-8
United Kingdom of Great Britain and Northern Ireland,2009-35,26,2009-8
United Republic of Tanzania,2009-35,NA,2009-8
United States of America,2009-35,"1,383",2009-8
Uruguay,2009-35,0,2009-8
Viet Nam,2009-35,11,2009-8
Zambia,2009-35,NA,2009-8
Afghanistan,2009-36,NA,2009-9
Albania,2009-36,NA,2009-9
Algeria,2009-36,4,2009-9
Angola,2009-36,NA,2009-9
Argentina,2009-36,12,2009-9
Armenia,2009-36,NA,2009-9
Australia,2009-36,109,2009-9
Austria,2009-36,NA,2009-9
Azerbaijan,2009-36,NA,2009-9
Bangladesh,2009-36,NA,2009-9
Belarus,2009-36,NA,2009-9
Belgium,2009-36,5,2009-9
Bolivia,2009-36,NA,2009-9
Bosnia and Herzegovina,2009-36,NA,2009-9
Brazil,2009-36,114,2009-9
Bulgaria,2009-36,1,2009-9
Burkina Faso,2009-36,NA,2009-9
Cambodia,2009-36,13,2009-9
Cameroon,2009-36,0,2009-9
Canada,2009-36,56,2009-9
Cape Verde,2009-36,8,2009-9
Central African Republic,2009-36,NA,2009-9
Chile,2009-36,7,2009-9
China,2009-36,"2,710",2009-9
Colombia,2009-36,198,2009-9
Costa Rica,2009-36,NA,2009-9
Croatia,2009-36,39,2009-9
Cuba,2009-36,3,2009-9
Czech Republic,2009-36,NA,2009-9
C�te d'Ivoire,2009-36,0,2009-9
Democratic Republic of the Congo,2009-36,NA,2009-9
Denmark,2009-36,20,2009-9
Dominican Republic,2009-36,NA,2009-9
Ecuador,2009-36,75,2009-9
Egypt,2009-36,31,2009-9
El Salvador,2009-36,11,2009-9
Estonia,2009-36,3,2009-9
Ethiopia,2009-36,NA,2009-9
Fiji,2009-36,0,2009-9
Finland,2009-36,14,2009-9
France,2009-36,33,2009-9
French Guiana,2009-36,25,2009-9
Gambia,2009-36,NA,2009-9
Georgia,2009-36,4,2009-9
Germany,2009-36,3,2009-9
Ghana,2009-36,2,2009-9
Greece,2009-36,77,2009-9
Guadeloupe,2009-36,8,2009-9
Guatemala,2009-36,19,2009-9
Guinea,2009-36,0,2009-9
Guinea-Bissau,2009-36,NA,2009-9
Honduras,2009-36,28,2009-9
Hungary,2009-36,6,2009-9
Iceland,2009-36,NA,2009-9
India,2009-36,113,2009-9
Indonesia,2009-36,NA,2009-9
Iran (Islamic Republic of),2009-36,27,2009-9
Iraq,2009-36,0,2009-9
Ireland,2009-36,56,2009-9
Israel,2009-36,197,2009-9
Italy,2009-36,129,2009-9
Jamaica,2009-36,11,2009-9
Japan,2009-36,595,2009-9
Jordan,2009-36,NA,2009-9
Kazakhstan,2009-36,NA,2009-9
Kenya,2009-36,11,2009-9
Kyrgyzstan,2009-36,1,2009-9
Lao People's Democratic Republic,2009-36,NA,2009-9
Latvia,2009-36,0,2009-9
Lithuania,2009-36,3,2009-9
Luxembourg,2009-36,27,2009-9
Madagascar,2009-36,NA,2009-9
Malaysia,2009-36,12,2009-9
Mali,2009-36,NA,2009-9
Malta,2009-36,0,2009-9
Martinique,2009-36,4,2009-9
Mauritania,2009-36,0,2009-9
Mauritius,2009-36,NA,2009-9
Mexico,2009-36,"2,611",2009-9
Mongolia,2009-36,0,2009-9
Morocco,2009-36,0,2009-9
Mozambique,2009-36,NA,2009-9
Netherlands,2009-36,23,2009-9
