Country,Year_Week,Cases
Serbia,2009-7,60
Sierra Leone,2009-7,NA
Singapore,2009-7,547
Slovakia,2009-7,9
Slovenia,2009-7,46
South Africa,2009-7,49
Spain,2009-7,NA
Sri Lanka,2009-7,7
Sudan,2009-7,2
Suriname,2009-7,0
Sweden,2009-7,185
Switzerland,2009-7,53
Thailand,2009-7,72
The former Yugoslav Republic of Macedonia,2009-7,9
Togo,2009-7,NA
Tunisia,2009-7,7
Turkey,2009-7,NA
Uganda,2009-7,NA
Ukraine,2009-7,0
United Kingdom of Great Britain and Northern Ireland,2009-7,66
United Republic of Tanzania,2009-7,NA
United States of America,2009-7,"2,087"
Uruguay,2009-7,27
Viet Nam,2009-7,3
Zambia,2009-7,NA
Afghanistan,2009-7,NA
Albania,2009-7,NA
Algeria,2009-7,5
Angola,2009-7,NA
Argentina,2009-7,216
Armenia,2009-7,NA
Australia,2009-7,751
Austria,2009-7,NA
Azerbaijan,2009-7,NA
Bangladesh,2009-7,NA
Belarus,2009-7,NA
Belgium,2009-7,7
Bolivia,2009-7,NA
Bosnia and Herzegovina,2009-7,NA
Brazil,2009-7,51
Bulgaria,2009-7,11
Burkina Faso,2009-7,NA
Cambodia,2009-7,NA
Cameroon,2009-7,0
Canada,2009-7,NA
Cape Verde,2009-7,1
Central African Republic,2009-7,NA
Chile,2009-7,160
China,2009-7,901
Colombia,2009-7,40
Costa Rica,2009-7,NA
Croatia,2009-7,21
Cuba,2009-7,32
Czech Republic,2009-7,NA
C�te d'Ivoire,2009-7,NA
Democratic Republic of the Congo,2009-7,NA
Denmark,2009-7,88
Dominican Republic,2009-7,NA
Ecuador,2009-7,137
Egypt,2009-7,69
El Salvador,2009-7,52
Estonia,2009-7,12
Ethiopia,2009-7,NA
Fiji,2009-7,2
Finland,2009-7,1
France,2009-7,15
French Guiana,2009-7,0
Gambia,2009-7,NA
Georgia,2009-7,1
Germany,2009-7,110
Ghana,2009-7,0
Greece,2009-7,147
Guadeloupe,2009-7,0
Guatemala,2009-7,NA
Guinea,2009-7,0
Guinea-Bissau,2009-7,NA
Honduras,2009-7,45
Hungary,2009-7,0
Iceland,2009-7,NA
India,2009-7,45
Indonesia,2009-7,NA
Iran (Islamic Republic of),2009-7,43
Iraq,2009-7,1
Ireland,2009-7,153
Israel,2009-7,343
Italy,2009-7,584
Jamaica,2009-7,2
Japan,2009-7,"1,011"
Jordan,2009-7,NA
Kazakhstan,2009-7,NA
Kenya,2009-7,2
Kyrgyzstan,2009-7,0
Lao People's Democratic Republic,2009-7,NA
Latvia,2009-7,2
Lithuania,2009-7,NA
Luxembourg,2009-7,16
Madagascar,2009-7,NA
Malaysia,2009-7,10
Mali,2009-7,NA
Malta,2009-7,0
Martinique,2009-7,0
Mauritania,2009-7,0
Mauritius,2009-7,NA
Mexico,2009-7,"1,211"
Mongolia,2009-7,0
Morocco,2009-7,14
Mozambique,2009-7,NA
Netherlands,2009-7,196
New Caledonia,2009-7,33
New Zealand,2009-7,152
Nicaragua,2009-7,NA
Niger,2009-7,0
Nigeria,2009-7,NA
Norway,2009-7,193
Oman,2009-7,0
Pakistan,2009-7,0
Panama,2009-7,NA
Paraguay,2009-7,26
Peru,2009-7,NA
Philippines,2009-7,295
Poland,2009-7,35
Portugal,2009-7,NA
Republic of Korea,2009-7,258
Republic of Moldova,2009-7,NA
Romania,2009-7,54
Russian Federation,2009-7,8
Rwanda,2009-7,NA
Senegal,2009-7,0
Serbia,2009-7,7
Sierra Leone,2009-7,NA
Singapore,2009-7,602
Slovakia,2009-7,11
Slovenia,2009-7,39
South Africa,2009-7,69
Spain,2009-7,NA
Sri Lanka,2009-7,12
Sudan,2009-7,0
Suriname,2009-7,0
Sweden,2009-7,106
Switzerland,2009-7,56
Thailand,2009-7,40
The former Yugoslav Republic of Macedonia,2009-7,NA
Togo,2009-7,NA
Tunisia,2009-7,NA
Turkey,2009-7,NA
Uganda,2009-7,NA
Ukraine,2009-7,0
United Kingdom of Great Britain and Northern Ireland,2009-7,71
United Republic of Tanzania,2009-7,NA
United States of America,2009-7,"1,856"
Uruguay,2009-7,15
Viet Nam,2009-7,4
Zambia,2009-7,NA
Afghanistan,2009-8,NA
Albania,2009-8,NA
Algeria,2009-8,1
Angola,2009-8,NA
Argentina,2009-8,137
Armenia,2009-8,NA
Australia,2009-8,558
Austria,2009-8,NA
Azerbaijan,2009-8,NA
Bangladesh,2009-8,NA
Belarus,2009-8,NA
Belgium,2009-8,14
Bolivia,2009-8,NA
Bosnia and Herzegovina,2009-8,NA
Brazil,2009-8,35
Bulgaria,2009-8,3
Burkina Faso,2009-8,NA
Cambodia,2009-8,3
Cameroon,2009-8,0
Canada,2009-8,NA
Cape Verde,2009-8,5
Central African Republic,2009-8,NA
Chile,2009-8,78
China,2009-8,"1,391"
Colombia,2009-8,41
Costa Rica,2009-8,NA
Croatia,2009-8,8
Cuba,2009-8,34
Czech Republic,2009-8,NA
C�te d'Ivoire,2009-8,NA
Democratic Republic of the Congo,2009-8,NA
Denmark,2009-8,114
Dominican Republic,2009-8,NA
Ecuador,2009-8,91
Egypt,2009-8,80
El Salvador,2009-8,49
Estonia,2009-8,6
Ethiopia,2009-8,NA
Fiji,2009-8,3
Finland,2009-8,0
France,2009-8,10
French Guiana,2009-8,3
Gambia,2009-8,NA
Georgia,2009-8,10
Germany,2009-8,69
Ghana,2009-8,0
Greece,2009-8,363
Guadeloupe,2009-8,0
Guatemala,2009-8,NA
Guinea,2009-8,0
Guinea-Bissau,2009-8,NA
Honduras,2009-8,48
Hungary,2009-8,35
Iceland,2009-8,NA
India,2009-8,67
Indonesia,2009-8,NA
Iran (Islamic Republic of),2009-8,68
Iraq,2009-8,0
Ireland,2009-8,145
Israel,2009-8,485
Italy,2009-8,253
Jamaica,2009-8,5
Japan,2009-8,748
Jordan,2009-8,NA
Kazakhstan,2009-8,NA
Kenya,2009-8,6
Kyrgyzstan,2009-8,0
Lao People's Democratic Republic,2009-8,NA
Latvia,2009-8,7
Lithuania,2009-8,NA
Luxembourg,2009-8,14
Madagascar,2009-8,NA
Malaysia,2009-8,30
Mali,2009-8,NA
Malta,2009-8,0
Martinique,2009-8,2
Mauritania,2009-8,0
Mauritius,2009-8,NA
Mexico,2009-8,"1,119"
Mongolia,2009-8,0
Morocco,2009-8,21
Mozambique,2009-8,NA
Netherlands,2009-8,478
New Caledonia,2009-8,61
New Zealand,2009-8,86
Nicaragua,2009-8,NA
Niger,2009-8,0
Nigeria,2009-8,NA
Norway,2009-8,108
Oman,2009-8,0
Pakistan,2009-8,0
Panama,2009-8,NA
Paraguay,2009-8,12
Peru,2009-8,NA
Philippines,2009-8,317
Poland,2009-8,27
Portugal,2009-8,NA
Republic of Korea,2009-8,144
Republic of Moldova,2009-8,NA
Romania,2009-8,71
Russian Federation,2009-8,25
Rwanda,2009-8,NA
Senegal,2009-8,0
Serbia,2009-8,4
Sierra Leone,2009-8,NA
Singapore,2009-8,639
Slovakia,2009-8,0
Slovenia,2009-8,30
South Africa,2009-8,136
Spain,2009-8,NA
Sri Lanka,2009-8,8
Sudan,2009-8,1
Suriname,2009-8,0
Sweden,2009-8,92
Switzerland,2009-8,104
Thailand,2009-8,20
The former Yugoslav Republic of Macedonia,2009-8,NA
Togo,2009-8,NA
Tunisia,2009-8,3
Turkey,2009-8,NA
Uganda,2009-8,0
Ukraine,2009-8,0
United Kingdom of Great Britain and Northern Ireland,2009-8,37
United Republic of Tanzania,2009-8,NA
United States of America,2009-8,"1,879"
Uruguay,2009-8,21
Viet Nam,2009-8,9
Zambia,2009-8,NA
Afghanistan,2009-8,NA
Albania,2009-8,NA
Algeria,2009-8,3
Angola,2009-8,NA
Argentina,2009-8,89
Armenia,2009-8,NA
Australia,2009-8,579
Austria,2009-8,NA
Azerbaijan,2009-8,NA
Bangladesh,2009-8,NA
Belarus,2009-8,NA
Belgium,2009-8,15
Bolivia,2009-8,NA
Bosnia and Herzegovina,2009-8,NA
Brazil,2009-8,49
Bulgaria,2009-8,10
Burkina Faso,2009-8,NA
Cambodia,2009-8,2
Cameroon,2009-8,4
Canada,2009-8,NA
Cape Verde,2009-8,21
Central African Republic,2009-8,NA
Chile,2009-8,45
China,2009-8,25
Colombia,2009-8,55
Costa Rica,2009-8,NA
Croatia,2009-8,14
Cuba,2009-8,22
Czech Republic,2009-8,NA
C�te d'Ivoire,2009-8,0
Democratic Republic of the Congo,2009-8,NA
Denmark,2009-8,79
Dominican Republic,2009-8,NA
Ecuador,2009-8,54
Egypt,2009-8,88
El Salvador,2009-8,17
Estonia,2009-8,10
Ethiopia,2009-8,NA
Fiji,2009-8,3
Finland,2009-8,2
France,2009-8,16
French Guiana,2009-8,2
Gambia,2009-8,NA
Georgia,2009-8,1
Germany,2009-8,24
Ghana,2009-8,2
Greece,2009-8,280
Guadeloupe,2009-8,1
Guatemala,2009-8,NA
Guinea,2009-8,0
Guinea-Bissau,2009-8,NA
Honduras,2009-8,45
Hungary,2009-8,23
Iceland,2009-8,NA
India,2009-8,209
Indonesia,2009-8,NA
Iran (Islamic Republic of),2009-8,32
Iraq,2009-8,0
Ireland,2009-8,96
Israel,2009-8,290
Italy,2009-8,95
Jamaica,2009-8,6
Japan,2009-8,"1,053"
Jordan,2009-8,NA
Kazakhstan,2009-8,NA
Kenya,2009-8,18
Kyrgyzstan,2009-8,0
Lao People's Democratic Republic,2009-8,NA
Latvia,2009-8,0
Lithuania,2009-8,11
Luxembourg,2009-8,25
Madagascar,2009-8,NA
Malaysia,2009-8,66
Mali,2009-8,NA
Malta,2009-8,0
Martinique,2009-8,5
Mauritania,2009-8,0
Mauritius,2009-8,NA
Mexico,2009-8,713
Mongolia,2009-8,0
Morocco,2009-8,12
Mozambique,2009-8,NA
Netherlands,2009-8,455
New Caledonia,2009-8,91
New Zealand,2009-8,63
Nicaragua,2009-8,NA
Niger,2009-8,0
Nigeria,2009-8,NA
Norway,2009-8,83
Oman,2009-8,0
Pakistan,2009-8,1
Panama,2009-8,NA
Paraguay,2009-8,9
Peru,2009-8,NA
Philippines,2009-8,120
Poland,2009-8,34
Portugal,2009-8,NA
Republic of Korea,2009-8,8
Republic of Moldova,2009-8,NA
Romania,2009-8,35
Russian Federation,2009-8,20
Rwanda,2009-8,NA
Senegal,2009-8,0
Serbia,2009-8,3
Sierra Leone,2009-8,0
Singapore,2009-8,650
Slovakia,2009-8,10
Slovenia,2009-8,41
South Africa,2009-8,187
Spain,2009-8,NA
Sri Lanka,2009-8,5
Sudan,2009-8,1
Suriname,2009-8,0
Sweden,2009-8,71
Switzerland,2009-8,136
Thailand,2009-8,7
The former Yugoslav Republic of Macedonia,2009-8,NA
Togo,2009-8,NA
Tunisia,2009-8,13
Turkey,2009-8,NA
Uganda,2009-8,0
Ukraine,2009-8,0
United Kingdom of Great Britain and Northern Ireland,2009-8,26
United Republic of Tanzania,2009-8,NA
United States of America,2009-8,"1,298"
Uruguay,2009-8,8
Viet Nam,2009-8,17
Zambia,2009-8,NA
Afghanistan,2009-8,NA
Albania,2009-8,NA
Algeria,2009-8,7
Angola,2009-8,NA
Argentina,2009-8,65
Armenia,2009-8,NA
Australia,2009-8,474
Austria,2009-8,NA
Azerbaijan,2009-8,NA
Bangladesh,2009-8,NA
Belarus,2009-8,NA
Belgium,2009-8,14
Bolivia,2009-8,NA
Bosnia and Herzegovina,2009-8,NA
Brazil,2009-8,79
Bulgaria,2009-8,10
Burkina Faso,2009-8,NA
Cambodia,2009-8,2
Cameroon,2009-8,0
Canada,2009-8,NA
Cape Verde,2009-8,4
Central African Republic,2009-8,NA
Chile,2009-8,16
China,2009-8,"1,496"
Colombia,2009-8,60
Costa Rica,2009-8,NA
Croatia,2009-8,9
Cuba,2009-8,19
Czech Republic,2009-8,NA
C�te d'Ivoire,2009-8,0
Democratic Republic of the Congo,2009-8,NA
Denmark,2009-8,57
Dominican Republic,2009-8,NA
Ecuador,2009-8,85
Egypt,2009-8,111
El Salvador,2009-8,6
Estonia,2009-8,6
Ethiopia,2009-8,NA
Fiji,2009-8,1
Finland,2009-8,0
France,2009-8,23
French Guiana,2009-8,11
Gambia,2009-8,NA
Georgia,2009-8,0
Germany,2009-8,13
Ghana,2009-8,0
Greece,2009-8,227
Guadeloupe,2009-8,2
Guatemala,2009-8,NA
Guinea,2009-8,0
Guinea-Bissau,2009-8,NA
Honduras,2009-8,25
Hungary,2009-8,NA
Iceland,2009-8,NA
India,2009-8,713
Indonesia,2009-8,NA
Iran (Islamic Republic of),2009-8,11
Iraq,2009-8,0
Ireland,2009-8,118
Israel,2009-8,249
Italy,2009-8,63
Jamaica,2009-8,1
Japan,2009-8,"1,122"
Jordan,2009-8,NA
Kazakhstan,2009-8,NA
Kenya,2009-8,20
Kyrgyzstan,2009-8,0
Lao People's Democratic Republic,2009-8,NA
Latvia,2009-8,4
Lithuania,2009-8,8
Luxembourg,2009-8,17
Madagascar,2009-8,NA
Malaysia,2009-8,61
Mali,2009-8,NA
Malta,2009-8,0
Martinique,2009-8,15
Mauritania,2009-8,0
Mauritius,2009-8,NA
Mexico,2009-8,862
Mongolia,2009-8,0
Morocco,2009-8,14
Mozambique,2009-8,NA
Netherlands,2009-8,33
New Caledonia,2009-8,89
New Zealand,2009-8,35
Nicaragua,2009-8,NA
Niger,2009-8,0
Nigeria,2009-8,NA
Norway,2009-8,54
Oman,2009-8,0
Pakistan,2009-8,0
Panama,2009-8,NA
Paraguay,2009-8,15
Peru,2009-8,NA
Philippines,2009-8,85
Poland,2009-8,16
Portugal,2009-8,NA
Republic of Korea,2009-8,4
Republic of Moldova,2009-8,NA
Romania,2009-8,37
Russian Federation,2009-8,23
Rwanda,2009-8,NA
Senegal,2009-8,0
Serbia,2009-8,4
Sierra Leone,2009-8,0
Singapore,2009-8,409
Slovakia,2009-8,6
Slovenia,2009-8,21
South Africa,2009-8,134
Spain,2009-8,NA
Sri Lanka,2009-8,6
Sudan,2009-8,0
Suriname,2009-8,2
Sweden,2009-8,72
Switzerland,2009-8,144
Thailand,2009-8,30
The former Yugoslav Republic of Macedonia,2009-8,NA
Togo,2009-8,NA
Tunisia,2009-8,10
Turkey,2009-8,NA
Uganda,2009-8,0
Ukraine,2009-8,0
United Kingdom of Great Britain and Northern Ireland,2009-8,16
United Republic of Tanzania,2009-8,NA
United States of America,2009-8,"1,265"
Uruguay,2009-8,5
Viet Nam,2009-8,24
Zambia,2009-8,NA
Afghanistan,2009-8,NA
Albania,2009-8,NA
Algeria,2009-8,4
Angola,2009-8,NA
Argentina,2009-8,75
Armenia,2009-8,NA
Australia,2009-8,175
Austria,2009-8,NA
Azerbaijan,2009-8,NA
Bangladesh,2009-8,NA
Belarus,2009-8,NA
Belgium,2009-8,18
Bolivia,2009-8,NA
Bosnia and Herzegovina,2009-8,NA
Brazil,2009-8,81
Bulgaria,2009-8,9
Burkina Faso,2009-8,NA
Cambodia,2009-8,4
Cameroon,2009-8,0
Canada,2009-8,NA
Cape Verde,2009-8,1
Central African Republic,2009-8,NA
Chile,2009-8,8
China,2009-8,"2,124"
Colombia,2009-8,95
Costa Rica,2009-8,NA
Croatia,2009-8,16
Cuba,2009-8,46
Czech Republic,2009-8,NA
C�te d'Ivoire,2009-8,0
Democratic Republic of the Congo,2009-8,NA
Denmark,2009-8,59
Dominican Republic,2009-8,NA
Ecuador,2009-8,100
Egypt,2009-8,116
El Salvador,2009-8,12
Estonia,2009-8,1
Ethiopia,2009-8,NA
Fiji,2009-8,3
Finland,2009-8,0
France,2009-8,35
French Guiana,2009-8,14
Gambia,2009-8,NA
Georgia,2009-8,1
Germany,2009-8,18
Ghana,2009-8,5
Greece,2009-8,190
Guadeloupe,2009-8,1
Guatemala,2009-8,NA
Guinea,2009-8,0
Guinea-Bissau,2009-8,NA
Honduras,2009-8,29
Hungary,2009-8,11
Iceland,2009-8,NA
India,2009-8,292
Indonesia,2009-8,NA
Iran (Islamic Republic of),2009-8,NA
Iraq,2009-8,0
Ireland,2009-8,91
Israel,2009-8,225
Italy,2009-8,80
Jamaica,2009-8,2
Japan,2009-8,"1,512"
Jordan,2009-8,NA
Kazakhstan,2009-8,NA
Kenya,2009-8,22
Kyrgyzstan,2009-8,3
Lao People's Democratic Republic,2009-8,NA
Latvia,2009-8,0
Lithuania,2009-8,6
Luxembourg,2009-8,7
Madagascar,2009-8,NA
Malaysia,2009-8,64
Mali,2009-8,NA
Malta,2009-8,0
Martinique,2009-8,20
Mauritania,2009-8,0
Mauritius,2009-8,NA
Mexico,2009-8,"1,053"
Mongolia,2009-8,0
Morocco,2009-8,25
Mozambique,2009-8,NA
Netherlands,2009-8,49
New Caledonia,2009-8,90
New Zealand,2009-8,11
Nicaragua,2009-8,NA
Niger,2009-8,0
Nigeria,2009-8,NA
Norway,2009-8,56
Oman,2009-8,0
Pakistan,2009-8,0
Panama,2009-8,NA
Paraguay,2009-8,12
Peru,2009-8,NA
Philippines,2009-8,42
Poland,2009-8,4
Portugal,2009-8,NA
Republic of Korea,2009-8,9
Republic of Moldova,2009-8,NA
Romania,2009-8,27
Russian Federation,2009-8,18
Rwanda,2009-8,NA
Senegal,2009-8,0
Serbia,2009-8,1
Sierra Leone,2009-8,0
Singapore,2009-8,371
Slovakia,2009-8,8
Slovenia,2009-8,9
South Africa,2009-8,185
Spain,2009-8,NA
Sri Lanka,2009-8,7
Sudan,2009-8,0
Suriname,2009-8,0
Sweden,2009-8,110
Switzerland,2009-8,25
Thailand,2009-8,29
The former Yugoslav Republic of Macedonia,2009-8,NA
Togo,2009-8,NA
Tunisia,2009-8,8
Turkey,2009-8,NA
Uganda,2009-8,2
Ukraine,2009-8,0
United Kingdom of Great Britain and Northern Ireland,2009-8,51
United Republic of Tanzania,2009-8,NA
United States of America,2009-8,"1,600"
Uruguay,2009-8,2
Viet Nam,2009-8,27
Zambia,2009-8,NA
Afghanistan,2009-8,NA
Albania,2009-8,NA
Algeria,2009-8,7
Angola,2009-8,NA
Argentina,2009-8,53
Armenia,2009-8,NA
Australia,2009-8,128
Austria,2009-8,NA
Azerbaijan,2009-8,NA
Bangladesh,2009-8,NA
Belarus,2009-8,NA
Belgium,2009-8,7
Bolivia,2009-8,NA
Bosnia and Herzegovina,2009-8,NA
Brazil,2009-8,79
Bulgaria,2009-8,0
Burkina Faso,2009-8,NA
Cambodia,2009-8,12
Cameroon,2009-8,0
Canada,2009-8,NA
Cape Verde,2009-8,11
Central African Republic,2009-8,NA
Chile,2009-8,8
China,2009-8,"2,631"
Colombia,2009-8,178
Costa Rica,2009-8,NA
Croatia,2009-8,19
Cuba,2009-8,20
Czech Republic,2009-8,NA
C�te d'Ivoire,2009-8,0
Democratic Republic of the Congo,2009-8,NA
Denmark,2009-8,19
Dominican Republic,2009-8,NA
Ecuador,2009-8,46
Egypt,2009-8,132
El Salvador,2009-8,7
Estonia,2009-8,4
Ethiopia,2009-8,NA
Fiji,2009-8,3
Finland,2009-8,0
France,2009-8,45
French Guiana,2009-8,25
Gambia,2009-8,NA
Georgia,2009-8,2
Germany,2009-8,8
Ghana,2009-8,1
Greece,2009-8,117
Guadeloupe,2009-8,13
Guatemala,2009-8,NA
Guinea,2009-8,0
Guinea-Bissau,2009-8,NA
Honduras,2009-8,34
Hungary,2009-8,4
Iceland,2009-8,NA
India,2009-8,149
Indonesia,2009-8,NA
Iran (Islamic Republic of),2009-8,60
Iraq,2009-8,0
Ireland,2009-8,68
Israel,2009-8,196
Italy,2009-8,61
Jamaica,2009-8,0
Japan,2009-8,"1,001"
Jordan,2009-8,NA
Kazakhstan,2009-8,NA
Kenya,2009-8,13
Kyrgyzstan,2009-8,1
Lao People's Democratic Republic,2009-8,NA
Latvia,2009-8,4
Lithuania,2009-8,0
Luxembourg,2009-8,13
Madagascar,2009-8,NA
Malaysia,2009-8,20
Mali,2009-8,NA
Malta,2009-8,0
Martinique,2009-8,16
Mauritania,2009-8,0
Mauritius,2009-8,NA
Mexico,2009-8,"1,376"
Mongolia,2009-8,0
Morocco,2009-8,6
Mozambique,2009-8,NA
Netherlands,2009-8,35
New Caledonia,2009-8,48
New Zealand,2009-8,11
Nicaragua,2009-8,NA
Niger,2009-8,0
Nigeria,2009-8,NA
Norway,2009-8,62
Oman,2009-8,0
Pakistan,2009-8,0
Panama,2009-8,NA
Paraguay,2009-8,3
Peru,2009-8,NA
Philippines,2009-8,9
Poland,2009-8,3
Portugal,2009-8,NA
Republic of Korea,2009-8,7
Republic of Moldova,2009-8,NA
Romania,2009-8,19
Russian Federation,2009-8,42
Rwanda,2009-8,NA
Senegal,2009-8,0
Serbia,2009-8,2
Sierra Leone,2009-8,0
Singapore,2009-8,289
Slovakia,2009-8,8
Slovenia,2009-8,7
South Africa,2009-8,147
Spain,2009-8,NA
Sri Lanka,2009-8,7
Sudan,2009-8,0
Suriname,2009-8,0
Sweden,2009-8,182
Switzerland,2009-8,10
Thailand,2009-8,17
The former Yugoslav Republic of Macedonia,2009-8,NA
Togo,2009-8,NA
Tunisia,2009-8,5
Turkey,2009-8,NA
Uganda,2009-8,1
Ukraine,2009-8,0
United Kingdom of Great Britain and Northern Ireland,2009-8,26
United Republic of Tanzania,2009-8,NA
United States of America,2009-8,"1,383"
Uruguay,2009-8,0
Viet Nam,2009-8,11
Zambia,2009-8,NA
Afghanistan,2009-9,NA
Albania,2009-9,NA
Algeria,2009-9,4
Angola,2009-9,NA
Argentina,2009-9,12
Armenia,2009-9,NA
Australia,2009-9,109
Austria,2009-9,NA
Azerbaijan,2009-9,NA
Bangladesh,2009-9,NA
Belarus,2009-9,NA
Belgium,2009-9,5
Bolivia,2009-9,NA
Bosnia and Herzegovina,2009-9,NA
Brazil,2009-9,114
Bulgaria,2009-9,1
Burkina Faso,2009-9,NA
Cambodia,2009-9,13
Cameroon,2009-9,0
Canada,2009-9,56
Cape Verde,2009-9,8
Central African Republic,2009-9,NA
Chile,2009-9,7
China,2009-9,"2,710"
Colombia,2009-9,198
Costa Rica,2009-9,NA
Croatia,2009-9,39
Cuba,2009-9,3
Czech Republic,2009-9,NA
C�te d'Ivoire,2009-9,0
Democratic Republic of the Congo,2009-9,NA
Denmark,2009-9,20
Dominican Republic,2009-9,NA
Ecuador,2009-9,75
Egypt,2009-9,31
El Salvador,2009-9,11
Estonia,2009-9,3
Ethiopia,2009-9,NA
Fiji,2009-9,0
Finland,2009-9,14
France,2009-9,33
French Guiana,2009-9,25
Gambia,2009-9,NA
Georgia,2009-9,4
Germany,2009-9,3
Ghana,2009-9,2
Greece,2009-9,77
Guadeloupe,2009-9,8
Guatemala,2009-9,19
Guinea,2009-9,0
Guinea-Bissau,2009-9,NA
Honduras,2009-9,28
Hungary,2009-9,6
Iceland,2009-9,NA
India,2009-9,113
Indonesia,2009-9,NA
Iran (Islamic Republic of),2009-9,27
Iraq,2009-9,0
Ireland,2009-9,56
Israel,2009-9,197
Italy,2009-9,129
Jamaica,2009-9,11
Japan,2009-9,595
Jordan,2009-9,NA
Kazakhstan,2009-9,NA
Kenya,2009-9,11
Kyrgyzstan,2009-9,1
Lao People's Democratic Republic,2009-9,NA
Latvia,2009-9,0
Lithuania,2009-9,3
Luxembourg,2009-9,27
Madagascar,2009-9,NA
Malaysia,2009-9,12
Mali,2009-9,NA
Malta,2009-9,0
Martinique,2009-9,4
Mauritania,2009-9,0
Mauritius,2009-9,NA
Mexico,2009-9,"2,611"
Mongolia,2009-9,0
Morocco,2009-9,0
Mozambique,2009-9,NA
Netherlands,2009-9,23
New Caledonia,2009-9,NA
New Zealand,2009-9,3
Nicaragua,2009-9,NA
Niger,2009-9,0
Nigeria,2009-9,NA
Norway,2009-9,81
Oman,2009-9,0
Pakistan,2009-9,0
Panama,2009-9,NA
Paraguay,2009-9,1
Peru,2009-9,NA
Philippines,2009-9,12
Poland,2009-9,3
Portugal,2009-9,NA
Republic of Korea,2009-9,10
Republic of Moldova,2009-9,NA
Romania,2009-9,10
Russian Federation,2009-9,60
Rwanda,2009-9,NA
Senegal,2009-9,0
Serbia,2009-9,0
Sierra Leone,2009-9,0
Singapore,2009-9,243
Slovakia,2009-9,7
Slovenia,2009-9,18
South Africa,2009-9,80
Spain,2009-9,NA
Sri Lanka,2009-9,5
Sudan,2009-9,0
Suriname,2009-9,0
Sweden,2009-9,211
Switzerland,2009-9,7
Thailand,2009-9,19
The former Yugoslav Republic of Macedonia,2009-9,NA
Togo,2009-9,NA
Tunisia,2009-9,3
Turkey,2009-9,NA
Uganda,2009-9,6
Ukraine,2009-9,0
United Kingdom of Great Britain and Northern Ireland,2009-9,22
United Republic of Tanzania,2009-9,NA
United States of America,2009-9,"1,884"
Uruguay,2009-9,0
Viet Nam,2009-9,38
Zambia,2009-9,NA
Afghanistan,2009-9,NA
Albania,2009-9,NA
Algeria,2009-9,0
Angola,2009-9,NA
Argentina,2009-9,20
Armenia,2009-9,NA
Australia,2009-9,57
Austria,2009-9,NA
Azerbaijan,2009-9,NA
Bangladesh,2009-9,NA
Belarus,2009-9,NA
Belgium,2009-9,10
Bolivia,2009-9,NA
Bosnia and Herzegovina,2009-9,NA
Brazil,2009-9,81
Bulgaria,2009-9,2
Burkina Faso,2009-9,NA
Cambodia,2009-9,24
Cameroon,2009-9,0
Canada,2009-9,38
Cape Verde,2009-9,7
Central African Republic,2009-9,NA
Chile,2009-9,1
China,2009-9,"4,142"
Colombia,2009-9,194
Costa Rica,2009-9,NA
Croatia,2009-9,36
Cuba,2009-9,10
Czech Republic,2009-9,4
C�te d'Ivoire,2009-9,0
Democratic Republic of the Congo,2009-9,NA
Denmark,2009-9,17
Dominican Republic,2009-9,NA
Ecuador,2009-9,47
Egypt,2009-9,24
El Salvador,2009-9,3
Estonia,2009-9,2
Ethiopia,2009-9,NA
Fiji,2009-9,0
Finland,2009-9,15
France,2009-9,108
French Guiana,2009-9,49
Gambia,2009-9,NA
Georgia,2009-9,1
Germany,2009-9,7
Ghana,2009-9,2
Greece,2009-9,32
Guadeloupe,2009-9,9
Guatemala,2009-9,24
Guinea,2009-9,0
Guinea-Bissau,2009-9,NA
Honduras,2009-9,11
Hungary,2009-9,47
Iceland,2009-9,NA
India,2009-9,166
Indonesia,2009-9,NA
Iran (Islamic Republic of),2009-9,35
Iraq,2009-9,0
Ireland,2009-9,106
Israel,2009-9,167
Italy,2009-9,67
Jamaica,2009-9,0
Japan,2009-9,519
Jordan,2009-9,NA
Kazakhstan,2009-9,NA
Kenya,2009-9,23
Kyrgyzstan,2009-9,0
Lao People's Democratic Republic,2009-9,NA
Latvia,2009-9,2
Lithuania,2009-9,0
Luxembourg,2009-9,18
Madagascar,2009-9,NA
Malaysia,2009-9,6
Mali,2009-9,NA
Malta,2009-9,3
Martinique,2009-9,NA
Mauritania,2009-9,0
Mauritius,2009-9,NA
Mexico,2009-9,"4,306"
Mongolia,2009-9,0
Morocco,2009-9,4
Mozambique,2009-9,NA
Netherlands,2009-9,23
New Caledonia,2009-9,NA
New Zealand,2009-9,3
Nicaragua,2009-9,NA
Niger,2009-9,0
Nigeria,2009-9,NA
Norway,2009-9,72
Oman,2009-9,0
Pakistan,2009-9,0
Panama,2009-9,NA
Paraguay,2009-9,0
Peru,2009-9,NA
Philippines,2009-9,5
Poland,2009-9,5
Portugal,2009-9,NA
Republic of Korea,2009-9,16
Republic of Moldova,2009-9,2
Romania,2009-9,4
Russian Federation,2009-9,16
Rwanda,2009-9,NA
Senegal,2009-9,0
Serbia,2009-9,1
Sierra Leone,2009-9,0
Singapore,2009-9,188
Slovakia,2009-9,1
Slovenia,2009-9,9
South Africa,2009-9,63
Spain,2009-9,NA
Sri Lanka,2009-9,NA
Sudan,2009-9,0
Suriname,2009-9,NA
Sweden,2009-9,148
Switzerland,2009-9,2
Thailand,2009-9,24
